ID Empleado,Nombre,Apellido,Edad,Género,Área,Puesto,Tipo de Contrato,Fecha de Ingreso,Sueldo,Ciudad,Modalidad de Trabajo,Estado,Evaluación de Desempeño
E0563,Adora,Amo,30,Femenino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2021-04-12,5334.91,Trujillo,Presencial,Activo,5.13
E0564,Claudia,Corbacho,39,Femenino,Producción,Jefe de Línea,Indeterminado,2018-02-09,1846.13,Cusco,Mixto,Activo,0.35
E0565,Nacho,Rivero,36,Masculino,TI,Soporte Técnico,Plazo Fijo,2018-01-09,5023.79,Chiclayo,Mixto,Activo,58.89
E0566,Quique,Arteaga,50,Femenino,TI,Soporte Técnico,Indeterminado,2025-01-22,3972.52,Arequipa,Mixto,Activo,27.81
E0567,Soraya,Huguet,60,Masculino,Finanzas,Analista Financiero,Indeterminado,2023-06-04,4242.11,Trujillo,Presencial,Cesado,3.24
E0568,Obdulia,Guardia,56,Femenino,Logística,Almacenero,Indeterminado,2020-04-13,3043.97,Lima,Presencial,Cesado,28.44
E0569,María Del Carmen,Canet,58,Masculino,TI,Analista de Sistemas,Plazo Fijo,2018-03-27,1402.15,Tacna,Presencial,Activo,89.75
E0570,Julia,Castellanos,24,Femenino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2020-03-29,1612.15,Cusco,Remoto,Activo,41.38
E0571,Edmundo,Fuertes,33,Masculino,Recursos Humanos,Analista de RRHH,Indeterminado,2022-02-22,4629.72,Arequipa,Mixto,Activo,68.87
E0572,América,Aller,38,Femenino,Recursos Humanos,Reclutador,Plazo Fijo,2022-07-18,3845.97,Cusco,Mixto,Activo,61.43
E0573,Paca,Hidalgo,51,Femenino,TI,Desarrollador Backend,Indeterminado,2019-06-12,2402.77,Piura,Mixto,Cesado,2.4
E0574,Chuy,Barral,60,Masculino,Producción,Operario de Planta,Plazo Fijo,2019-03-29,1160.65,Iquitos,Remoto,Activo,63.75
E0575,Luciano,Morata,20,Masculino,Producción,Jefe de Línea,Plazo Fijo,2019-03-11,2490.41,Cusco,Presencial,Activo,11.38
E0576,Isa,Merino,41,Femenino,TI,Analista de Sistemas,Plazo Fijo,2020-05-25,1913.66,Lima,Presencial,Activo,47.91
E0577,Dimas,Domínguez,50,Masculino,Producción,Operario de Planta,Plazo Fijo,2018-07-16,4109.91,Chiclayo,Presencial,Activo,81.42
E0578,Gabriel,Alvarez,23,Femenino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2024-11-19,3646.94,Tacna,Mixto,Activo,33.17
E0579,Fátima,Reig,42,Masculino,Marketing,Diseñador Gráfico,Indeterminado,2024-11-24,5916.95,Lima,Remoto,Activo,38.96
E0580,Tecla,Borja,58,Masculino,Logística,Coordinador de Transporte,Plazo Fijo,2025-04-15,1090.36,Tacna,Mixto,Cesado,87.7
E0581,Pablo,Ariza,43,Femenino,Logística,Almacenero,Indeterminado,2023-02-10,1499.01,Cusco,Presencial,Activo,91.34
E0582,Jose Ramón,Adán,48,Masculino,TI,Analista de Sistemas,Plazo Fijo,2020-03-05,2654.39,Trujillo,Presencial,Activo,52.36
E0583,Nélida,Sandoval,40,Masculino,Finanzas,Jefe de Tesorería,Plazo Fijo,2021-04-30,4603.57,Trujillo,Presencial,Activo,86.48
E0584,Casandra,Lucas,27,Masculino,Logística,Almacenero,Indeterminado,2020-03-01,3297.06,Arequipa,Remoto,Cesado,76.62
E0585,Isaías,Infante,39,Masculino,Recursos Humanos,Reclutador,Plazo Fijo,2018-04-20,1946.82,Piura,Remoto,Activo,31.91
E0586,Aurelia,Balaguer,48,Masculino,Logística,Almacenero,Indeterminado,2021-06-18,1510.31,Trujillo,Remoto,Activo,35.03
E0587,Édgar,Rosado,40,Femenino,Marketing,Coordinador de Producto,Indeterminado,2019-07-24,2171.26,Cusco,Mixto,Activo,89.22
E0588,Plinio,Font,54,Femenino,Finanzas,Analista Financiero,Indeterminado,2024-04-27,5509.69,Lima,Remoto,Cesado,5.38
E0589,Severiano,Villegas,47,Femenino,Marketing,Coordinador de Producto,Plazo Fijo,2023-11-12,2733.02,Chiclayo,Mixto,Activo,71.29
E0590,Venceslás,Sarabia,54,Masculino,TI,Analista de Sistemas,Plazo Fijo,2019-03-06,5051.15,Trujillo,Presencial,Cesado,31.04
E0591,Hernando,Saavedra,49,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2024-01-10,2238.33,Trujillo,Mixto,Activo,69.96
E0592,Salomón,Chaves,41,Femenino,TI,Soporte Técnico,Plazo Fijo,2024-07-25,3339.95,Lima,Presencial,Activo,84.58
E0593,Gisela,Perales,38,Femenino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2024-05-10,1451.87,Trujillo,Mixto,Activo,64.95
E0594,Juanita,Tur,39,Femenino,TI,Analista de Sistemas,Indeterminado,2022-07-25,4077.84,Iquitos,Presencial,Activo,38.38
E0595,Amador,Aznar,41,Masculino,Producción,Supervisor de Producción,Plazo Fijo,2020-09-10,3805.76,Iquitos,Remoto,Activo,23.62
E0596,Patricia,Milla,24,Femenino,Finanzas,Jefe de Tesorería,Plazo Fijo,2018-03-23,3744.29,Chiclayo,Remoto,Cesado,95.59
E0597,Celia,Fajardo,24,Masculino,Producción,Supervisor de Producción,Indeterminado,2020-02-26,3436.08,Iquitos,Remoto,Cesado,81.7
E0598,Francisco Jose,Ibañez,57,Masculino,Marketing,Coordinador de Producto,Plazo Fijo,2019-03-15,3623.47,Trujillo,Remoto,Activo,44.72
E0599,Luciano,Vizcaíno,33,Femenino,Logística,Coordinador de Transporte,Plazo Fijo,2024-07-18,4569.2,Cusco,Remoto,Activo,58.27
E0600,Eladio,Villa,59,Femenino,Marketing,Diseñador Gráfico,Indeterminado,2023-05-14,5498.45,Lima,Remoto,Cesado,56.0
E0601,Osvaldo,Vargas,42,Masculino,Logística,Almacenero,Plazo Fijo,2018-06-25,4490.26,Piura,Remoto,Activo,71.18
E0602,David,Ballesteros,45,Femenino,TI,Analista de Sistemas,Indeterminado,2020-10-25,1809.19,Piura,Mixto,Cesado,38.46
E0603,Tania,Serrano,43,Femenino,Marketing,Diseñador Gráfico,Prácticas,2018-09-07,988.83,Trujillo,Presencial,Activo,14.4
E0604,Wálter,Sierra,51,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2025-01-29,5016.12,Trujillo,Mixto,Activo,69.54
E0605,Adán,Gallo,47,Masculino,TI,Analista de Sistemas,Plazo Fijo,2023-03-13,5087.76,Iquitos,Mixto,Activo,18.58
E0606,Victoriano,Acevedo,58,Masculino,Recursos Humanos,Reclutador,Plazo Fijo,2024-03-29,3473.77,Piura,Mixto,Activo,57.64
E0607,Albert,Borja,22,Masculino,Recursos Humanos,Reclutador,Indeterminado,2025-03-21,3871.96,Tacna,Presencial,Cesado,73.13
E0608,Rafa,Dueñas,37,Femenino,Recursos Humanos,Analista de RRHH,Indeterminado,2019-01-24,3325.33,Arequipa,Presencial,Activo,53.92
E0609,Fernanda,Rovira,57,Femenino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2022-08-30,4877.13,Tacna,Mixto,Activo,90.61
E0610,Blas,Alba,56,Femenino,TI,Soporte Técnico,Plazo Fijo,2022-06-09,1779.27,Cusco,Remoto,Activo,56.37
E0611,Bartolomé,Herranz,23,Femenino,Recursos Humanos,Analista de RRHH,Indeterminado,2022-10-10,5951.15,Lima,Mixto,Activo,8.25
E0612,Lisandro,Pizarro,52,Masculino,Logística,Supervisor de Logística,Plazo Fijo,2025-05-08,2354.53,Trujillo,Mixto,Cesado,11.15
E0613,Flora,Llopis,31,Masculino,Producción,Jefe de Línea,Indeterminado,2019-12-29,2254.55,Tacna,Presencial,Activo,79.94
E0614,Miguel Ángel,Zabala,22,Femenino,Finanzas,Analista Financiero,Plazo Fijo,2022-03-19,4746.5,Trujillo,Remoto,Activo,23.79
E0615,Herberto,Montaña,48,Masculino,Marketing,Coordinador de Producto,Indeterminado,2024-01-27,4186.26,Tacna,Presencial,Cesado,46.4
E0616,Octavia,Salvà,50,Femenino,TI,Analista de Sistemas,Plazo Fijo,2019-10-14,4395.4,Piura,Remoto,Activo,14.51
E0617,Ester,Barragán,47,Masculino,Logística,Supervisor de Logística,Indeterminado,2020-11-14,2530.54,Iquitos,Mixto,Cesado,53.13
E0618,Toño,Figueroa,42,Femenino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2018-03-27,2300.55,Cusco,Remoto,Activo,58.42
E0619,Domitila,Ferrándiz,49,Masculino,Producción,Supervisor de Producción,Indeterminado,2018-07-25,2640.65,Piura,Mixto,Activo,1.06
E0620,Teo,Gomez,20,Masculino,Finanzas,Contador,Plazo Fijo,2023-05-05,1456.81,Arequipa,Mixto,Activo,72.53
E0621,Leyre,Álvarez,36,Masculino,Finanzas,Analista Financiero,Indeterminado,2020-04-19,5688.22,Arequipa,Presencial,Activo,63.81
E0622,Rolando,Neira,27,Masculino,Recursos Humanos,Analista de RRHH,Indeterminado,2020-05-24,4802.76,Iquitos,Mixto,Activo,69.57
E0623,Alonso,Silva,36,Femenino,TI,Analista de Sistemas,Plazo Fijo,2021-05-08,3228.96,Arequipa,Mixto,Activo,69.22
E0624,Inés,Espinosa,40,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2025-05-29,2870.79,Cusco,Presencial,Activo,25.82
E0625,Carmelo,Boada,36,Masculino,TI,Desarrollador Backend,Indeterminado,2025-01-22,4024.23,Chiclayo,Presencial,Activo,10.84
E0626,Perlita,Cuesta,54,Femenino,Marketing,Coordinador de Producto,Indeterminado,2018-02-10,4557.08,Arequipa,Remoto,Cesado,7.04
E0627,Jennifer,Suarez,36,Femenino,Finanzas,Contador,Indeterminado,2021-10-15,4176.5,Trujillo,Mixto,Activo,26.64
E0628,César,Hervás,41,Femenino,Recursos Humanos,Analista de RRHH,Indeterminado,2025-03-31,3140.81,Chiclayo,Remoto,Activo,0.33
E0629,Isaías,Palacio,50,Masculino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2018-01-03,4386.91,Tacna,Remoto,Cesado,99.7
E0630,Toni,Puente,25,Femenino,Recursos Humanos,Reclutador,Plazo Fijo,2020-03-29,4785.5,Arequipa,Remoto,Activo,17.66
E0631,Marisa,Melero,22,Femenino,Producción,Operario de Planta,Indeterminado,2023-08-27,2907.83,Cusco,Mixto,Activo,35.93
E0632,Aurora,Madrid,25,Femenino,Producción,Operario de Planta,Indeterminado,2021-09-29,1908.98,Trujillo,Presencial,Activo,6.3
E0633,Omar,Rico,54,Femenino,TI,Analista de Sistemas,Indeterminado,2022-04-25,1117.81,Chiclayo,Presencial,Activo,72.1
E0634,Cintia,Rodríguez,45,Masculino,Marketing,Coordinador de Producto,Indeterminado,2019-05-05,5341.91,Chiclayo,Mixto,Activo,23.3
E0635,Elisa,Rius,24,Masculino,Producción,Operario de Planta,Indeterminado,2019-08-27,1026.65,Chiclayo,Mixto,Activo,64.88
E0636,Lucio,Arias,20,Masculino,Producción,Operario de Planta,Indeterminado,2021-03-15,3242.86,Cusco,Presencial,Activo,6.4
E0637,Sabina,Ureña,26,Masculino,TI,Analista de Sistemas,Plazo Fijo,2018-06-13,5008.58,Piura,Presencial,Activo,83.59
E0638,Marco,Gual,45,Femenino,Finanzas,Jefe de Tesorería,Indeterminado,2025-03-27,5170.69,Trujillo,Remoto,Activo,59.31
E0639,Elisa,Marco,41,Masculino,Finanzas,Contador,Plazo Fijo,2025-04-02,1782.02,Trujillo,Remoto,Activo,43.87
E0640,Raquel,Ariza,57,Masculino,Marketing,Especialista en Marca,Prácticas,2024-02-01,1009.25,Iquitos,Presencial,Activo,0.63
E0641,Natividad,Rojas,31,Masculino,Producción,Supervisor de Producción,Plazo Fijo,2025-03-29,4446.06,Cusco,Remoto,Activo,20.62
E0642,Teodoro,Barbero,60,Femenino,Recursos Humanos,Reclutador,Indeterminado,2024-04-17,5686.11,Iquitos,Presencial,Activo,71.72
E0643,Lupe,Arnaiz,59,Masculino,Producción,Jefe de Línea,Prácticas,2019-07-01,953.17,Tacna,Remoto,Activo,11.75
E0644,Carmela,Milla,53,Masculino,Recursos Humanos,Reclutador,Indeterminado,2018-02-05,4835.58,Piura,Remoto,Activo,19.37
E0645,Sabina,Franch,29,Femenino,TI,Desarrollador Backend,Indeterminado,2024-01-29,5607.95,Trujillo,Mixto,Activo,28.51
E0646,Arsenio,Cañete,47,Femenino,Logística,Coordinador de Transporte,Indeterminado,2018-11-22,1459.41,Chiclayo,Presencial,Activo,17.59
E0647,Victor Manuel,Villanueva,21,Femenino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2020-11-03,4587.51,Arequipa,Presencial,Activo,74.71
E0648,Rocío,Pavón,40,Masculino,Finanzas,Contador,Plazo Fijo,2018-04-27,2132.19,Piura,Presencial,Activo,37.55
E0649,Fabricio,Azorin,34,Masculino,TI,Analista de Sistemas,Indeterminado,2024-04-09,5444.78,Chiclayo,Presencial,Activo,60.94
E0650,Cándido,Atienza,31,Femenino,Logística,Almacenero,Plazo Fijo,2019-05-19,1914.37,Chiclayo,Mixto,Activo,20.22
E0651,Manola,Rodriguez,28,Masculino,Producción,Supervisor de Producción,Plazo Fijo,2021-03-12,1622.06,Lima,Remoto,Activo,17.12
E0652,Carolina,Jara,41,Masculino,Logística,Coordinador de Transporte,Indeterminado,2021-11-28,5760.49,Trujillo,Mixto,Activo,55.28
E0653,Marcio,Urrutia,34,Masculino,TI,Analista de Sistemas,Plazo Fijo,2022-01-28,3929.32,Chiclayo,Presencial,Activo,73.0
E0654,Galo,Guerra,35,Masculino,Logística,Supervisor de Logística,Indeterminado,2023-04-20,5727.5,Piura,Mixto,Activo,4.42
E0655,Ceferino,Mate,50,Masculino,TI,Analista de Sistemas,Indeterminado,2019-02-08,5035.26,Iquitos,Remoto,Activo,24.05
E0656,Martín,Alcántara,55,Masculino,Producción,Supervisor de Producción,Plazo Fijo,2024-12-18,1602.85,Iquitos,Presencial,Activo,99.9
E0657,Paula,Rivera,21,Femenino,Producción,Jefe de Línea,Indeterminado,2019-04-02,3258.56,Trujillo,Mixto,Activo,46.38
E0658,Eliana,Barreda,28,Femenino,Marketing,Diseñador Gráfico,Indeterminado,2024-05-21,4141.35,Chiclayo,Mixto,Activo,69.08
E0659,Ignacio,Amorós,53,Masculino,Logística,Supervisor de Logística,Indeterminado,2022-08-22,5726.7,Cusco,Mixto,Activo,8.1
E0660,Nando,Folch,41,Masculino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2023-09-17,1492.6,Tacna,Presencial,Activo,4.09
E0661,Chuy,Ríos,43,Masculino,Producción,Supervisor de Producción,Indeterminado,2024-08-10,4526.34,Arequipa,Mixto,Cesado,33.49
E0662,Gala,Alcázar,54,Masculino,Producción,Jefe de Línea,Plazo Fijo,2022-03-10,4787.69,Piura,Mixto,Activo,26.74
E0663,Josefina,Diaz,47,Femenino,Finanzas,Analista Financiero,Indeterminado,2022-12-12,3223.72,Tacna,Remoto,Activo,53.19
E0664,Zacarías,Romeu,54,Femenino,TI,Analista de Sistemas,Indeterminado,2020-10-23,5723.0,Tacna,Mixto,Cesado,88.4
E0665,Fernanda,Goicoechea,25,Masculino,TI,Desarrollador Backend,Plazo Fijo,2025-03-07,1484.48,Cusco,Presencial,Cesado,14.8
E0666,Nico,Soriano,29,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2022-12-31,3041.84,Lima,Remoto,Activo,42.01
E0667,Federico,León,21,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2020-11-11,5163.18,Lima,Presencial,Activo,34.28
E0668,Pelayo,Alvarado,40,Femenino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2023-11-15,2471.7,Chiclayo,Remoto,Activo,30.65
E0669,Etelvina,Vicente,36,Masculino,TI,Soporte Técnico,Plazo Fijo,2020-07-19,1682.08,Cusco,Presencial,Activo,16.64
E0670,Amparo,Pintor,30,Femenino,Marketing,Especialista en Marca,Indeterminado,2021-12-04,2136.18,Trujillo,Presencial,Activo,57.45
E0671,Judith,Hoz,48,Femenino,Logística,Almacenero,Plazo Fijo,2021-01-14,4515.17,Piura,Mixto,Activo,14.79
E0672,Maristela,Iñiguez,48,Masculino,Recursos Humanos,Reclutador,Plazo Fijo,2024-01-07,2981.13,Arequipa,Presencial,Activo,94.78
E0673,Sigfrido,Ramos,40,Masculino,Finanzas,Jefe de Tesorería,Plazo Fijo,2019-07-02,4506.64,Tacna,Mixto,Activo,96.96
E0674,Felicia,Prats,56,Masculino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2024-09-12,4423.98,Chiclayo,Remoto,Activo,13.94
E0675,Loida,Bermúdez,55,Masculino,Logística,Almacenero,Plazo Fijo,2018-01-01,5193.25,Iquitos,Mixto,Activo,32.64
E0676,Ruth,Cortés,58,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2022-05-02,1922.28,Piura,Remoto,Activo,44.55
E0677,Ascensión,Casas,25,Femenino,Marketing,Diseñador Gráfico,Indeterminado,2020-08-14,3997.74,Tacna,Mixto,Activo,36.11
E0678,Encarna,Bermúdez,29,Femenino,Logística,Supervisor de Logística,Plazo Fijo,2020-12-12,2373.18,Tacna,Presencial,Activo,44.56
E0679,Alba,Ballester,55,Masculino,Marketing,Coordinador de Producto,Plazo Fijo,2024-09-27,5962.47,Chiclayo,Mixto,Activo,80.57
E0680,Elvira,Nogués,47,Femenino,Marketing,Coordinador de Producto,Plazo Fijo,2018-04-21,1983.46,Arequipa,Presencial,Activo,52.53
E0681,Rufino,Oliveras,41,Masculino,Recursos Humanos,Reclutador,Plazo Fijo,2023-05-29,3005.97,Arequipa,Presencial,Activo,55.58
E0682,Adelina,Quintero,56,Masculino,Marketing,Especialista en Marca,Indeterminado,2024-04-05,3738.11,Iquitos,Remoto,Activo,30.2
E0683,Mariana,Paniagua,57,Femenino,TI,Analista de Sistemas,Indeterminado,2021-07-29,1066.08,Chiclayo,Presencial,Cesado,30.02
E0684,Luisa,Arenas,60,Femenino,Finanzas,Jefe de Tesorería,Indeterminado,2023-12-27,1839.42,Cusco,Remoto,Cesado,76.47
E0685,Abraham,Gámez,51,Masculino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2021-01-22,3366.06,Tacna,Mixto,Activo,62.8
E0686,Ruth,Falcó,50,Masculino,Logística,Coordinador de Transporte,Indeterminado,2023-03-05,1755.64,Lima,Remoto,Cesado,46.1
E0687,Sol,Prat,28,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2023-09-26,3056.94,Cusco,Remoto,Cesado,29.17
E0688,Claudio,Crespi,60,Masculino,Recursos Humanos,Analista de RRHH,Indeterminado,2019-01-30,3965.73,Trujillo,Presencial,Activo,87.24
E0689,Olegario,Iñiguez,39,Femenino,Producción,Supervisor de Producción,Plazo Fijo,2024-01-30,3639.51,Tacna,Presencial,Activo,1.29
E0690,Elena,Garmendia,53,Femenino,Logística,Supervisor de Logística,Indeterminado,2023-08-09,5599.0,Iquitos,Remoto,Cesado,15.46
E0691,Leticia,Carvajal,34,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2019-04-09,3264.69,Arequipa,Remoto,Cesado,13.12
E0692,Luis,Torre,21,Femenino,Logística,Supervisor de Logística,Plazo Fijo,2021-11-20,5072.39,Tacna,Presencial,Cesado,30.47
E0693,Arturo,García,27,Masculino,Marketing,Coordinador de Producto,Indeterminado,2020-10-08,2078.73,Trujillo,Mixto,Activo,98.11
E0694,Teresa,Blanca,47,Masculino,Finanzas,Analista Financiero,Indeterminado,2023-10-18,1145.56,Chiclayo,Remoto,Cesado,65.98
E0695,Ismael,Rozas,57,Masculino,TI,Desarrollador Backend,Indeterminado,2018-06-15,1265.87,Cusco,Presencial,Activo,78.24
E0696,Teo,Barceló,58,Masculino,Recursos Humanos,Analista de RRHH,Indeterminado,2018-12-05,2712.28,Trujillo,Mixto,Cesado,74.62
E0697,Cosme,Perelló,37,Femenino,Logística,Almacenero,Indeterminado,2019-01-19,3821.09,Piura,Mixto,Activo,76.32
E0698,María Carmen,Buendía,53,Masculino,Producción,Operario de Planta,Indeterminado,2023-10-07,5501.42,Cusco,Presencial,Activo,9.87
E0699,Bonifacio,Cuevas,33,Femenino,Logística,Coordinador de Transporte,Indeterminado,2023-08-21,4344.78,Trujillo,Remoto,Cesado,35.48
E0700,Américo,Ibarra,44,Femenino,Marketing,Coordinador de Producto,Plazo Fijo,2021-07-10,1502.13,Piura,Remoto,Cesado,11.03
E0701,Teobaldo,Roselló,28,Femenino,Logística,Coordinador de Transporte,Indeterminado,2018-05-16,4591.23,Cusco,Mixto,Activo,11.57
E0702,Fanny,Frutos,38,Femenino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2023-04-17,5879.23,Cusco,Mixto,Activo,40.73
E0703,Quique,Haro,47,Masculino,Finanzas,Contador,Prácticas,2021-12-17,994.82,Tacna,Presencial,Activo,67.21
E0704,Arcelia,Bolaños,45,Femenino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2021-02-01,1656.87,Arequipa,Presencial,Activo,97.76
E0705,Pilar,Miguel,30,Masculino,Logística,Almacenero,Plazo Fijo,2024-12-01,3946.45,Tacna,Presencial,Cesado,83.81
E0706,Reyes,Solana,51,Femenino,Producción,Supervisor de Producción,Plazo Fijo,2023-12-21,5712.15,Cusco,Mixto,Activo,60.32
E0707,Cristina,Marquez,45,Femenino,Recursos Humanos,Reclutador,Plazo Fijo,2022-09-23,1477.75,Trujillo,Remoto,Activo,23.08
E0708,Chelo,Olmo,28,Masculino,Finanzas,Jefe de Tesorería,Indeterminado,2021-11-03,3455.54,Lima,Presencial,Activo,38.26
E0709,Hipólito,Orozco,40,Masculino,Logística,Coordinador de Transporte,Plazo Fijo,2022-09-20,4281.68,Arequipa,Presencial,Activo,20.19
E0710,Ricarda,Aragón,51,Femenino,Recursos Humanos,Reclutador,Indeterminado,2023-11-13,3701.36,Tacna,Mixto,Activo,88.01
E0711,Abilio,Taboada,27,Femenino,TI,Soporte Técnico,Indeterminado,2025-04-20,3260.46,Iquitos,Remoto,Cesado,65.94
E0712,Loida,Barranco,39,Masculino,TI,Soporte Técnico,Plazo Fijo,2020-05-06,4558.72,Trujillo,Remoto,Activo,56.89
E0713,Cristina,Ros,51,Femenino,TI,Analista de Sistemas,Plazo Fijo,2023-08-05,1212.59,Trujillo,Mixto,Activo,97.09
E0714,Amor,Tomé,59,Femenino,Logística,Supervisor de Logística,Indeterminado,2023-07-06,3923.65,Lima,Presencial,Activo,34.89
E0715,Gilberto,Haro,57,Masculino,Producción,Jefe de Línea,Plazo Fijo,2023-03-01,3100.71,Iquitos,Presencial,Activo,5.64
E0716,Ainoa,Bejarano,35,Masculino,Marketing,Coordinador de Producto,Indeterminado,2023-04-17,1360.65,Cusco,Mixto,Activo,11.45
E0717,Jovita,Tello,30,Masculino,Recursos Humanos,Reclutador,Plazo Fijo,2018-07-31,4264.88,Lima,Remoto,Activo,90.14
E0718,Pablo,Rios,37,Masculino,Producción,Jefe de Línea,Plazo Fijo,2024-08-06,2845.13,Lima,Remoto,Activo,9.77
E0719,Chucho,Gallart,51,Masculino,Producción,Supervisor de Producción,Plazo Fijo,2020-11-21,3448.43,Piura,Remoto,Cesado,29.95
E0720,Marisol,Piñeiro,47,Masculino,TI,Analista de Sistemas,Plazo Fijo,2023-05-20,2015.39,Arequipa,Mixto,Cesado,99.62
E0721,Mamen,Rincón,45,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2018-01-24,5210.03,Arequipa,Mixto,Activo,27.34
E0722,Cintia,Llanos,56,Femenino,TI,Desarrollador Backend,Plazo Fijo,2018-09-16,4233.29,Tacna,Presencial,Activo,29.99
E0723,Telmo,Alcántara,54,Femenino,Marketing,Diseñador Gráfico,Plazo Fijo,2021-01-08,4098.57,Iquitos,Remoto,Activo,54.76
E0724,Aura,Carvajal,21,Masculino,Recursos Humanos,Reclutador,Plazo Fijo,2024-07-01,5807.93,Piura,Mixto,Activo,63.79
E0725,Ramón,Vallés,59,Femenino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2018-08-30,1947.29,Lima,Mixto,Cesado,15.05
E0726,Fidel,Martinez,39,Femenino,TI,Soporte Técnico,Plazo Fijo,2023-04-21,1962.04,Arequipa,Mixto,Activo,28.7
E0727,Saturnino,Dueñas,30,Femenino,Producción,Supervisor de Producción,Indeterminado,2023-02-05,2139.11,Piura,Remoto,Cesado,24.56
E0728,Amando,Perez,39,Femenino,TI,Analista de Sistemas,Indeterminado,2019-01-14,4209.89,Iquitos,Remoto,Activo,27.27
E0729,Liliana,Gelabert,21,Femenino,Logística,Coordinador de Transporte,Plazo Fijo,2018-02-15,5252.28,Trujillo,Mixto,Activo,5.53
E0730,Emilio,Jordá,25,Femenino,Recursos Humanos,Reclutador,Indeterminado,2024-12-21,5476.64,Arequipa,Remoto,Activo,83.98
E0731,Milagros,Acedo,28,Masculino,Finanzas,Jefe de Tesorería,Plazo Fijo,2021-10-28,4297.58,Arequipa,Mixto,Activo,9.02
E0732,Calixta,Girona,58,Masculino,Logística,Supervisor de Logística,Plazo Fijo,2024-05-24,4701.87,Iquitos,Mixto,Activo,10.68
E0733,Marina,Salom,33,Femenino,TI,Soporte Técnico,Plazo Fijo,2020-07-09,1213.54,Cusco,Mixto,Activo,11.3
E0734,Eusebio,Vilar,54,Femenino,TI,Analista de Sistemas,Indeterminado,2019-04-15,5388.73,Piura,Remoto,Activo,71.57
E0735,Guiomar,Comas,39,Masculino,Producción,Supervisor de Producción,Indeterminado,2020-01-09,4287.47,Lima,Mixto,Activo,78.88
E0736,Jonatan,Arenas,35,Femenino,Recursos Humanos,Reclutador,Plazo Fijo,2024-08-27,5789.51,Cusco,Mixto,Activo,68.52
E0737,Regina,Ropero,54,Masculino,TI,Soporte Técnico,Plazo Fijo,2022-05-25,5632.46,Lima,Remoto,Activo,93.63
E0738,Vinicio,Peralta,35,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2018-06-12,2538.12,Chiclayo,Mixto,Activo,27.4
E0739,Severino,Almagro,25,Femenino,TI,Analista de Sistemas,Indeterminado,2019-02-08,4567.15,Iquitos,Remoto,Activo,69.85
E0740,Carmela,Marti,52,Masculino,Logística,Supervisor de Logística,Indeterminado,2022-09-05,4454.72,Tacna,Remoto,Activo,18.37
E0741,Paula,Reguera,48,Masculino,Finanzas,Contador,Indeterminado,2020-10-08,2479.13,Piura,Mixto,Cesado,24.96
E0742,Elodia,Exposito,28,Femenino,Logística,Supervisor de Logística,Indeterminado,2025-04-03,1606.89,Chiclayo,Mixto,Activo,82.68
E0743,Eufemia,Jaén,38,Masculino,Finanzas,Contador,Plazo Fijo,2020-08-25,2925.02,Tacna,Presencial,Activo,88.43
E0744,Ambrosio,Herrera,34,Masculino,Finanzas,Jefe de Tesorería,Indeterminado,2022-05-10,5868.83,Piura,Presencial,Activo,85.18
E0745,Dorita,Sacristán,23,Femenino,Recursos Humanos,Reclutador,Plazo Fijo,2021-06-22,1381.54,Cusco,Presencial,Cesado,56.72
E0746,Galo,Almagro,20,Femenino,TI,Analista de Sistemas,Indeterminado,2023-03-27,2068.13,Chiclayo,Presencial,Cesado,86.19
E0747,Nacho,Salinas,37,Femenino,Producción,Jefe de Línea,Indeterminado,2024-01-04,3116.73,Iquitos,Presencial,Activo,99.52
E0748,Jovita,Feijoo,38,Masculino,TI,Desarrollador Backend,Plazo Fijo,2025-01-01,1075.88,Iquitos,Presencial,Activo,45.1
E0749,Ricardo,Tejero,35,Femenino,Recursos Humanos,Asistente de Bienestar,Prácticas,2021-02-02,982.32,Chiclayo,Presencial,Cesado,32.32
